,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,name
0,-0.09551067650318146,0.10711553692817688,0.04737941920757294,-0.08380777388811111,-0.08624956756830215,-0.026586148887872696,-0.03245699405670166,-0.13718460500240326,0.15523751080036163,-0.11535891145467758,0.16584809124469757,0.015685075893998146,-0.16176192462444305,-0.06160478666424751,-0.09378219395875931,0.13654282689094543,-0.12134074419736862,-0.15308092534542084,-0.09692632406949997,-0.05889344960451126,0.12751753628253937,0.09814010560512543,-0.003763115033507347,-0.02858901396393776,-0.12053646147251129,-0.3093494474887848,-0.06960665434598923,0.027231860905885696,0.019001394510269165,-0.03397436439990997,0.010867895558476448,0.058904342353343964,-0.20395301282405853,-0.0014234092086553574,-0.002202799543738365,0.06310617923736572,-0.050921354442834854,-0.052262190729379654,0.1794949769973755,0.02805989235639572,-0.2486584484577179,0.028720740228891373,0.031709711998701096,0.28799259662628174,0.2430548369884491,-0.03158040717244148,0.013862790539860725,-0.09288305044174194,0.10999961197376251,-0.17192338407039642,-0.006776846945285797,0.1915631741285324,0.03194897994399071,0.07063821703195572,-0.0016959188506007195,-0.08391865342855453,-0.005184049718081951,0.15993265807628632,-0.08271399885416031,0.005519511643797159,0.09406783431768417,-0.1221054196357727,-0.059122100472450256,-0.09957752376794815,0.16553112864494324,0.05607052519917488,-0.13163752853870392,-0.18881170451641083,0.1272815763950348,-0.14333967864513397,-0.0929451584815979,0.02649456262588501,-0.1811329424381256,-0.157712921500206,-0.26760679483413696,0.029000522568821907,0.4000192880630493,0.10018593072891235,-0.18192975223064423,0.04758114367723465,-0.026846544817090034,0.08275929093360901,0.18943969905376434,0.1373172551393509,-0.01857047714293003,0.01769951544702053,-0.07602731883525848,0.030567485839128494,0.24252915382385254,-0.02641684003174305,-0.10580931603908539,0.21575793623924255,0.01773006096482277,0.0555618554353714,0.012186696752905846,0.03681880235671997,-0.03079172782599926,0.06599342077970505,-0.12423737347126007,0.04583822563290596,0.04454077407717705,-0.04326402023434639,0.010432902723550797,0.17068706452846527,-0.06379798799753189,0.211058109998703,0.019703948870301247,0.14154686033725739,0.04360580071806908,0.0006885201437398791,-0.07520820200443268,-0.07249925285577774,0.09151254594326019,-0.14817793667316437,0.2117229700088501,0.17010468244552612,0.013953604735434055,0.10828910022974014,0.1305871158838272,0.10479875653982162,0.006398843601346016,0.05100057274103165,-0.21097831428050995,-0.02664518542587757,0.06302466988563538,-0.018705638125538826,0.08672098815441132,0.01525573804974556,JHC
0,-0.1005205437541008,0.1026674434542656,0.05330313742160797,-0.08660643547773361,-0.07692695409059525,-0.028860831633210182,-0.03824683651328087,-0.1319589465856552,0.16746142506599426,-0.11530368030071259,0.16032437980175018,0.019389068707823753,-0.16094788908958435,-0.06488857418298721,-0.08453422784805298,0.13992612063884735,-0.12663662433624268,-0.15664340555667877,-0.09026173502206802,-0.05061155930161476,0.1177697628736496,0.0752701684832573,0.004446303937584162,-0.019607145339250565,-0.12534447014331818,-0.31186240911483765,-0.0747528150677681,0.02325943484902382,0.019086692482233047,-0.042887408286333084,0.002662062644958496,0.047308482229709625,-0.2030949592590332,-0.0006268993020057678,-0.010413630865514278,0.07018573582172394,-0.052451565861701965,-0.05439009517431259,0.18387022614479065,0.020735396072268486,-0.25548556447029114,0.025347737595438957,0.03514467179775238,0.28100961446762085,0.24579358100891113,-0.02015378512442112,0.01982985809445381,-0.08776406943798065,0.11752941459417343,-0.17040418088436127,-0.005345350131392479,0.19248546659946442,0.02933437190949917,0.06804216653108597,0.0018590306863188744,-0.0790490061044693,-0.010202118195593357,0.15802627801895142,-0.08338595181703568,0.00799883808940649,0.09193766117095947,-0.10736798495054245,-0.06299416720867157,-0.094246044754982,0.1699494868516922,0.06793077290058136,-0.13985729217529297,-0.18663538992404938,0.13183504343032837,-0.1450364589691162,-0.09149030596017838,0.028577372431755066,-0.18155954778194427,-0.1582212895154953,-0.26824939250946045,0.019035032019019127,0.389931321144104,0.08678045868873596,-0.17093786597251892,0.04634065926074982,-0.02739028073847294,0.0740753784775734,0.1710381805896759,0.14169621467590332,-0.024390991777181625,0.026974093168973923,-0.07155536860227585,0.03413504734635353,0.24612438678741455,-0.02159128151834011,-0.0939427986741066,0.20171836018562317,0.01958858221769333,0.05372241884469986,0.00015357183292508125,0.050414491444826126,-0.0318610705435276,0.06585364043712616,-0.13300614058971405,0.04427342861890793,0.05359947681427002,-0.030452456325292587,0.00960107333958149,0.16455067694187164,-0.07062041014432907,0.20955988764762878,0.02785038948059082,0.13384796679019928,0.04109225049614906,0.010359351523220539,-0.08212905377149582,-0.07088122516870499,0.08935099840164185,-0.15211719274520874,0.2141132801771164,0.1763235181570053,0.014583837240934372,0.09277094155550003,0.12646649777889252,0.09921416640281677,0.011298940517008305,0.051459360867738724,-0.20420975983142853,-0.030974121764302254,0.056783199310302734,-0.019511664286255836,0.0915139690041542,0.016660001128911972,JHC
0,-0.10717296600341797,0.1072457879781723,0.04556003585457802,-0.09472465515136719,-0.0899607464671135,-0.015831895172595978,-0.04442726820707321,-0.10997200012207031,0.16188929975032806,-0.12590940296649933,0.16151836514472961,0.020278625190258026,-0.15622128546237946,-0.07437695562839508,-0.0887305960059166,0.15580326318740845,-0.0941496267914772,-0.15111227333545685,-0.09023544937372208,-0.03861440718173981,0.12885861098766327,0.10310374945402145,-0.008772734552621841,-0.017552481964230537,-0.11309435963630676,-0.30165666341781616,-0.07035950571298599,0.018289055675268173,0.016362328082323074,-0.049580205231904984,-0.0019869497045874596,0.05261709913611412,-0.18536385893821716,-0.01157454401254654,0.005061536096036434,0.06629572808742523,-0.05841055139899254,-0.03455678001046181,0.17321135103702545,0.023838253691792488,-0.2586856782436371,0.03382666036486626,0.029056625440716743,0.28037455677986145,0.22691784799098969,-0.006458155810832977,0.014524994418025017,-0.10653620958328247,0.102225661277771,-0.15561041235923767,0.0055496301501989365,0.1737498641014099,0.03453978896141052,0.06663842499256134,0.009545528329908848,-0.08653728663921356,0.009361382573843002,0.16456277668476105,-0.09948580712080002,-0.0009616711176931858,0.07171233743429184,-0.10958148539066315,-0.05757899209856987,-0.07113179564476013,0.1632687747478485,0.05907369777560234,-0.11732304096221924,-0.19311419129371643,0.14543266594409943,-0.13189825415611267,-0.08490127325057983,0.045111581683158875,-0.17373216152191162,-0.15374185144901276,-0.24842111766338348,0.01982644945383072,0.39847081899642944,0.10115306079387665,-0.18614381551742554,0.05009283870458603,-0.00959556084126234,0.06843145936727524,0.19301332533359528,0.13149674236774445,-0.023825792595744133,-0.005301556549966335,-0.06612768024206161,0.02346823737025261,0.22867055237293243,-0.025301434099674225,-0.09160502254962921,0.1915191411972046,0.04116497561335564,0.05153629183769226,0.013919933699071407,0.03512374684214592,-0.03215797618031502,0.06932730972766876,-0.12590712308883667,0.016149021685123444,0.04946662113070488,-0.02526961639523506,0.0096352593973279,0.17201051115989685,-0.06681761145591736,0.21504279971122742,0.03103424236178398,0.12542515993118286,0.0366927906870842,0.028025740757584572,-0.06577736884355545,-0.07249301671981812,0.08006983995437622,-0.13031511008739471,0.21362142264842987,0.1630517542362213,0.01103117223829031,0.09972183406352997,0.13625124096870422,0.10383176803588867,0.0168137364089489,0.03559406101703644,-0.21225208044052124,-0.02866397239267826,0.08331801742315292,-0.022261882200837135,0.10621792078018188,0.012736230157315731,JHC
0,-0.12080514430999756,0.11280117928981781,0.048656340688467026,-0.09822781383991241,-0.10645142942667007,-0.0010644239373505116,-0.03762926161289215,-0.10991784185171127,0.15690754354000092,-0.11636790633201599,0.15287429094314575,0.019508929923176765,-0.1687239408493042,-0.054106779396533966,-0.09006638824939728,0.1514464020729065,-0.10770048201084137,-0.15214428305625916,-0.09146510064601898,-0.044340167194604874,0.12862974405288696,0.08546581864356995,-0.012043158523738384,-0.012555823661386967,-0.10051453113555908,-0.3029783368110657,-0.07198832929134369,0.028692856431007385,0.031242262572050095,-0.05101890489459038,0.0036963652819395065,0.04023592546582222,-0.18968050181865692,-0.0055604539811611176,-0.010481979697942734,0.06514787673950195,-0.05484639108181,-0.043757885694503784,0.1756969839334488,0.010674253106117249,-0.2624112367630005,0.0353541225194931,0.037232108414173126,0.26973652839660645,0.22980277240276337,-0.0021497714333236217,0.01138189248740673,-0.09344090521335602,0.09997077286243439,-0.15481947362422943,0.010067935101687908,0.1866007149219513,0.04226450249552727,0.0692480131983757,0.0018921531736850739,-0.09370605647563934,0.006975902244448662,0.16343966126441956,-0.09496800601482391,0.0008984159212559462,0.08318096399307251,-0.11214224249124527,-0.046358734369277954,-0.07803766429424286,0.15533077716827393,0.06352091580629349,-0.11463956534862518,-0.20375217497348785,0.14480899274349213,-0.13099366426467896,-0.08824670314788818,0.0384446382522583,-0.17653705179691315,-0.1520031988620758,-0.24871453642845154,0.03223229944705963,0.40942445397377014,0.11183983087539673,-0.1783028244972229,0.048469338566064835,-0.020033488050103188,0.06885071843862534,0.19084787368774414,0.12572403252124786,-0.02766353264451027,-0.015457809902727604,-0.07489513605833054,0.022169683128595352,0.2200556993484497,-0.020523227751255035,-0.09969426691532135,0.1821890026330948,0.047244664281606674,0.04853583872318268,0.01091720350086689,0.052048977464437485,-0.03466857969760895,0.07946423441171646,-0.1254037618637085,0.02569844201207161,0.04272036999464035,-0.03162073716521263,0.013551165349781513,0.16380712389945984,-0.06352436542510986,0.21560339629650116,0.033486124128103256,0.1304454654455185,0.02605724334716797,0.03780412673950195,-0.07802488654851913,-0.06482797116041183,0.08390050381422043,-0.14567303657531738,0.2220553159713745,0.17275185883045197,0.0007274528034031391,0.10357800871133804,0.14537842571735382,0.1182941272854805,0.025127999484539032,0.03688255324959755,-0.20088134706020355,-0.039779167622327805,0.079947829246521,-0.019652780145406723,0.1089286208152771,0.030787885189056396,JHC
0,-0.12750694155693054,0.10161542892456055,0.03990527242422104,-0.09459126740694046,-0.10439079999923706,-0.020154142752289772,-0.054189302027225494,-0.11656644940376282,0.1547124683856964,-0.11566333472728729,0.16653619706630707,0.0293410774320364,-0.17261956632137299,-0.05418117716908455,-0.09137037396430969,0.15180467069149017,-0.10049179196357727,-0.1556173861026764,-0.08676806092262268,-0.027570340782403946,0.11746561527252197,0.0915117859840393,0.0023221299052238464,0.0006013535894453526,-0.113593190908432,-0.3104511797428131,-0.058244019746780396,0.02912725880742073,0.023346247151494026,-0.04046132415533066,-0.01402093656361103,0.047013796865940094,-0.20082040131092072,-0.00918465107679367,0.004818309098482132,0.07582126557826996,-0.03895889222621918,-0.03999705612659454,0.18075186014175415,0.032592445611953735,-0.27791687846183777,0.01948167383670807,0.03376699239015579,0.2720259428024292,0.22659939527511597,-0.006784579250961542,0.020530929788947105,-0.09730726480484009,0.08661830425262451,-0.16573412716388702,0.013046186417341232,0.17931878566741943,0.03781634196639061,0.044833119958639145,-0.009069425985217094,-0.10488448292016983,-0.0017484920099377632,0.1692635715007782,-0.10058912634849548,0.006069137714803219,0.0894571989774704,-0.10063226521015167,-0.0658891499042511,-0.08501829952001572,0.15519213676452637,0.0766538754105568,-0.12305466830730438,-0.20708529651165009,0.1308400183916092,-0.13879641890525818,-0.09185509383678436,0.05364856868982315,-0.17306295037269592,-0.16491907835006714,-0.2586051821708679,0.012937855906784534,0.3961699306964874,0.12356481701135635,-0.18222928047180176,0.0433502271771431,-0.01815851218998432,0.07234402000904083,0.1877073496580124,0.11968031525611877,-0.018229477107524872,0.0023483941331505775,-0.08025877177715302,0.019541040062904358,0.2249700427055359,-0.0006726095452904701,-0.1014518067240715,0.1868569552898407,0.03634180873632431,0.05038037523627281,0.0070130121894180775,0.06258593499660492,-0.04335685446858406,0.06587225198745728,-0.13012219965457916,0.0058220927603542805,0.04748116806149483,-0.010931529104709625,0.022979551926255226,0.17240644991397858,-0.07329513132572174,0.2070786952972412,0.019586734473705292,0.12674261629581451,0.04635978862643242,0.038450051099061966,-0.06698527187108994,-0.0750686526298523,0.07556097209453583,-0.13361115753650665,0.2154877930879593,0.17272379994392395,0.01483074575662613,0.09739962965250015,0.1495225876569748,0.09609691053628922,0.01941797509789467,0.04285396635532379,-0.21032750606536865,-0.04385186731815338,0.0683395266532898,-0.03657647594809532,0.12954850494861603,0.01796097122132778,JHC
0,-0.11891520023345947,0.09419646859169006,0.03843216598033905,-0.0798860564827919,-0.08813595026731491,-0.03993524610996246,-0.03953017294406891,-0.13012421131134033,0.16980816423892975,-0.11164376884698868,0.1693197339773178,0.024331286549568176,-0.1585044115781784,-0.05926448106765747,-0.07732145488262177,0.15585193037986755,-0.12148793041706085,-0.15937121212482452,-0.08302400261163712,-0.037660397589206696,0.1180461123585701,0.0651683583855629,0.0033529363572597504,-0.0013686572201550007,-0.14283747971057892,-0.3066532611846924,-0.07888051867485046,0.006494767963886261,0.005999592132866383,-0.038204096257686615,-0.008098595775663853,0.03837362676858902,-0.19340915977954865,0.0012435447424650192,0.005759302526712418,0.06055011227726936,-0.043222080916166306,-0.05052197724580765,0.19707106053829193,0.018677785992622375,-0.277229368686676,0.03142865374684334,0.04410262033343315,0.26040220260620117,0.2370537519454956,-0.02195594646036625,0.018833454698324203,-0.10463987290859222,0.11167754232883453,-0.15306763350963593,0.002300744876265526,0.17748777568340302,0.03790619224309921,0.06429685652256012,-0.01155384536832571,-0.08425546437501907,0.0006983242928981781,0.14502519369125366,-0.09271710366010666,-0.010894760489463806,0.09263579547405243,-0.1076459214091301,-0.06851416826248169,-0.07183840870857239,0.1630246639251709,0.07626116275787354,-0.1279553323984146,-0.19032715260982513,0.13077102601528168,-0.14808312058448792,-0.0869835764169693,0.037129223346710205,-0.1770288199186325,-0.16937191784381866,-0.26080235838890076,0.01200291607528925,0.3884316682815552,0.09318136423826218,-0.1863274872303009,0.047295499593019485,-0.02269729971885681,0.06863603740930557,0.1744072139263153,0.13726626336574554,-0.0259703416377306,0.019169820472598076,-0.07788490504026413,0.03310314193367958,0.2490820288658142,-0.024692868813872337,-0.0743979662656784,0.20603832602500916,0.037341777235269547,0.061937056481838226,0.010648765601217747,0.057711075991392136,-0.03543999046087265,0.06047188863158226,-0.12120679765939713,0.02767270617187023,0.06415591388940811,-0.005346052348613739,0.021522849798202515,0.16273021697998047,-0.08365722000598907,0.20389649271965027,0.027064267545938492,0.12088252604007721,0.038210418075323105,0.0261785089969635,-0.06488589942455292,-0.08210794627666473,0.0741787776350975,-0.13004454970359802,0.20939621329307556,0.16299420595169067,0.010498372837901115,0.09056692570447922,0.12629206478595734,0.09123515337705612,0.0011394601315259933,0.04523010551929474,-0.20944662392139435,-0.015551865100860596,0.07147639989852905,-0.026608789339661598,0.11132188141345978,0.013397971168160439,JHC
0,-0.09105996042490005,0.09819376468658447,0.031454190611839294,-0.09334909170866013,-0.08832311630249023,-0.04347259923815727,-0.04950493946671486,-0.12817655503749847,0.16510598361492157,-0.11571601033210754,0.16600701212882996,0.013362260535359383,-0.16501735150814056,-0.06557322293519974,-0.07778347283601761,0.14814510941505432,-0.12907664477825165,-0.15905527770519257,-0.08307500183582306,-0.03898327052593231,0.12511909008026123,0.081450454890728,0.012852557934820652,-0.012308426201343536,-0.12996535003185272,-0.32187527418136597,-0.08150404691696167,0.02542782947421074,0.01574534736573696,-0.021789919584989548,0.007263432256877422,0.04820101708173752,-0.2123401015996933,-0.0065855588763952255,0.009118479676544666,0.07084638625383377,-0.052208803594112396,-0.05560015141963959,0.1925865113735199,0.02543754130601883,-0.2692854404449463,0.03566483408212662,0.050690483301877975,0.2604059875011444,0.23640188574790955,-0.015333141200244427,0.027531009167432785,-0.10940927267074585,0.1086374893784523,-0.1443057358264923,-0.005705131217837334,0.19028855860233307,0.039541326463222504,0.06395888328552246,-0.0021712733432650566,-0.08345742523670197,0.018821360543370247,0.1630975902080536,-0.09287478774785995,-0.010251900181174278,0.0972374901175499,-0.10799305886030197,-0.04993885010480881,-0.0761314406991005,0.17190168797969818,0.04364258050918579,-0.12073585391044617,-0.19159436225891113,0.1344481259584427,-0.14137880504131317,-0.091425321996212,0.04986488074064255,-0.17602983117103577,-0.16383785009384155,-0.2690982520580292,0.0030515268445014954,0.39479684829711914,0.09570819139480591,-0.1739380955696106,0.06368516385555267,-0.018694182857871056,0.06600038707256317,0.1824815422296524,0.13815897703170776,-0.02372329868376255,0.01969701424241066,-0.09362789243459702,0.034209903329610825,0.2539092004299164,-0.022220075130462646,-0.0845092162489891,0.2044411301612854,0.037454888224601746,0.07141339778900146,0.013777671381831169,0.04298654943704605,-0.044155240058898926,0.06299585849046707,-0.1287224143743515,0.026363031938672066,0.051412854343652725,-0.017132330685853958,0.00711101433262229,0.161224365234375,-0.07387687265872955,0.20373943448066711,0.02502186968922615,0.11907082796096802,0.027700603008270264,0.016486022621393204,-0.05949582904577255,-0.07343919575214386,0.07344873994588852,-0.14632369577884674,0.2056722640991211,0.16227009892463684,0.0162383820861578,0.1013081818819046,0.13187500834465027,0.09737089276313782,-0.006160564720630646,0.032304491847753525,-0.22014734148979187,-0.027160046622157097,0.06002693250775337,-0.021301839500665665,0.1260649859905243,0.01714048534631729,JHC
0,-0.16523830592632294,0.1251746118068695,0.06985194981098175,-0.07881782203912735,-0.07044953852891922,-0.057664915919303894,-0.056724902242422104,-0.1280084252357483,0.16009840369224548,-0.10159115493297577,0.16427908837795258,0.026078814640641212,-0.15458397567272186,-0.05930688604712486,-0.08603325486183167,0.14923983812332153,-0.12971308827400208,-0.1265614777803421,-0.07085976004600525,-0.06394415348768234,0.16013053059577942,0.10208801925182343,0.01868937350809574,-0.002904882188886404,-0.1174301728606224,-0.3170376420021057,-0.07376611232757568,0.026615826413035393,0.03715982288122177,-0.018396316096186638,-0.013948673382401466,0.06122684106230736,-0.21046455204486847,-0.035273730754852295,-0.0003107422962784767,0.09595513343811035,-0.03141886740922928,0.006930530071258545,0.1683148592710495,0.002170005813241005,-0.24879926443099976,-0.0008335406892001629,0.06881135702133179,0.2684040367603302,0.22147883474826813,0.007137537933886051,0.028170425444841385,-0.12445125728845596,0.07557683438062668,-0.15295852720737457,0.047436878085136414,0.17726613581180573,0.04169736057519913,0.10198719799518585,0.011777300387620926,-0.08851511776447296,-0.008114324882626534,0.13868314027786255,-0.08791273832321167,0.02244912087917328,0.1127537190914154,-0.11512943357229233,-0.05435372143983841,-0.08518549799919128,0.18355144560337067,0.06301083415746689,-0.12747269868850708,-0.1942124366760254,0.13781464099884033,-0.13617506623268127,-0.11834247410297394,0.04284679889678955,-0.14463908970355988,-0.14241868257522583,-0.3188929557800293,0.03437430411577225,0.39745914936065674,0.09700707346200943,-0.17230434715747833,0.06904411315917969,-0.03851502016186714,0.029128380119800568,0.1741829514503479,0.1379581093788147,-0.04454003646969795,0.050497252494096756,-0.04711783677339554,0.04550251364707947,0.22407996654510498,0.00019044894725084305,-0.09595732390880585,0.20287497341632843,0.05009964108467102,0.08110035955905914,0.02801160328090191,0.09207409620285034,-0.034123629331588745,0.04878346621990204,-0.15516658127307892,0.02737916260957718,0.044052429497241974,-0.033990077674388885,0.013985712081193924,0.1587936282157898,-0.08228607475757599,0.21525447070598602,0.037150878459215164,0.11293503642082214,0.023722777143120766,0.04564036428928375,-0.09941626340150833,-0.08823884278535843,0.07761380076408386,-0.15282180905342102,0.226422518491745,0.1736735999584198,0.02504664845764637,0.1251065582036972,0.1436060518026352,0.1262373924255371,0.025760293006896973,0.03172522038221359,-0.17163808643817902,-0.023130550980567932,0.10054134577512741,-0.02867073006927967,0.10750260949134827,0.05742688477039337,JHC
0,-0.12454000115394592,0.1358216106891632,0.0625879317522049,-0.05756872147321701,-0.05627347156405449,-0.046183858066797256,-0.06741591542959213,-0.15453849732875824,0.12094216048717499,-0.10634904354810715,0.1831374615430832,-0.02966936118900776,-0.12437891960144043,-0.06786424666643143,-0.1035553440451622,0.15312598645687103,-0.1246536448597908,-0.13657894730567932,-0.08813410252332687,-0.05256837606430054,0.13078545033931732,0.09426838904619217,0.003825823310762644,-0.009852620773017406,-0.09151176363229752,-0.2791336476802826,-0.07969456911087036,-0.0008800402283668518,0.0612291619181633,-0.04029063880443573,-0.031927987933158875,0.030895812436938286,-0.2183469980955124,-0.056828416883945465,0.031026765704154968,0.09864304214715958,-0.0416313000023365,-0.01673930138349533,0.1529908925294876,-0.005141899921000004,-0.2455972582101822,0.037905462086200714,0.0734870508313179,0.26682037115097046,0.21659837663173676,0.04126033931970596,-0.02545078471302986,-0.11376962810754776,0.05982512980699539,-0.15047559142112732,0.04279326647520065,0.17337659001350403,0.04433947056531906,0.09715389460325241,0.008751744404435158,-0.08102454245090485,0.016962751746177673,0.13026124238967896,-0.10307768732309341,0.02450435981154442,0.1357399821281433,-0.09804299473762512,-0.04149942100048065,-0.07068846374750137,0.17243637144565582,0.07343821972608566,-0.12901383638381958,-0.19350504875183105,0.12139248102903366,-0.16051557660102844,-0.11420436948537827,0.05312856286764145,-0.12201067805290222,-0.14453230798244476,-0.3072907626628876,0.016926659271121025,0.4247688055038452,0.12064700573682785,-0.17979289591312408,0.0478890985250473,-0.009189768694341183,0.04765680059790611,0.21018032729625702,0.1353650689125061,-0.028466224670410156,0.031851597130298615,-0.04228898137807846,-0.00198950432240963,0.21768887341022491,0.010841072537004948,-0.12052551656961441,0.1930304616689682,0.0035465648397803307,0.06182841584086418,0.026441404595971107,0.06578262150287628,-0.009189515374600887,0.02969445288181305,-0.14522749185562134,0.017221517860889435,0.02033551037311554,-0.027690177783370018,-0.01700410060584545,0.17108933627605438,-0.06919503957033157,0.18163880705833435,0.02721133455634117,0.11508606374263763,0.027272596955299377,0.05403563752770424,-0.09907571971416473,-0.06840155273675919,0.0910540446639061,-0.18230268359184265,0.2284168303012848,0.1873609572649002,0.02311469428241253,0.08380480110645294,0.1719944179058075,0.10806408524513245,0.04466108977794647,0.02412102371454239,-0.2017328143119812,-0.07199922204017639,0.07635917514562607,-0.03911203145980835,0.11392323672771454,0.033277787268161774,JHC
0,-0.13161703944206238,0.16316306591033936,0.06492860615253448,-0.10277426987886429,-0.06940372288227081,-0.02844899706542492,-0.07603725790977478,-0.1658727079629898,0.16718153655529022,-0.10565230995416641,0.1868639886379242,0.023927342146635056,-0.13619107007980347,-0.07993556559085846,-0.0975528135895729,0.1726263016462326,-0.16573122143745422,-0.13485996425151825,-0.09565293043851852,-0.014749154448509216,0.09886573255062103,0.09188753366470337,0.02745557390153408,-0.026199322193861008,-0.07118712365627289,-0.26327869296073914,-0.07737912237644196,0.024379070848226547,0.062282659113407135,-0.06829063594341278,-0.008342267014086246,-0.00903963390737772,-0.23499764502048492,-0.04085201397538185,0.02696879766881466,0.10401159524917603,-0.06625959277153015,-0.05041021108627319,0.20597407221794128,0.023365765810012817,-0.24742375314235687,0.029258649796247482,0.09275040775537491,0.2617925703525543,0.23075716197490692,0.014829644002020359,-0.005295660346746445,-0.15623731911182404,0.13533438742160797,-0.16487669944763184,0.002972964197397232,0.18878449499607086,0.04605802893638611,0.07100977003574371,-0.003605598583817482,-0.09246242046356201,0.0034605814144015312,0.14908260107040405,-0.10703413933515549,0.010295247659087181,0.13850969076156616,-0.07513459026813507,-0.0974879115819931,-0.0907181054353714,0.18362531065940857,0.07626709342002869,-0.16199006140232086,-0.2047729641199112,0.10000015795230865,-0.11733350157737732,-0.10408660769462585,0.08105504512786865,-0.14258158206939697,-0.1428002268075943,-0.290884792804718,-0.022713089361786842,0.434635192155838,0.06629525125026703,-0.1455884426832199,0.0365874320268631,-0.051193661987781525,0.009550552815198898,0.11543789505958557,0.15138866007328033,-0.054755862802267075,0.05890960246324539,-0.03530806303024292,0.041888803243637085,0.24197714030742645,-0.012293756939470768,-0.06508684158325195,0.181148961186409,0.02346907928586006,0.07343325018882751,-0.04284705966711044,0.06052125245332718,-0.03578295558691025,0.019451379776000977,-0.1565561294555664,-0.027252940461039543,0.03253892809152603,-0.015540882013738155,0.01538408175110817,0.16327375173568726,-0.11637286096811295,0.2008911520242691,0.057956844568252563,0.08937940001487732,0.04085322096943855,0.0011294707655906677,-0.07801065593957901,-0.041346218436956406,0.10362201184034348,-0.16980920732021332,0.2390274554491043,0.17457257211208344,0.020379625260829926,0.060914915055036545,0.1735709309577942,0.10854464024305344,0.012300189584493637,0.045949190855026245,-0.17277655005455017,-0.06293657422065735,0.04764919728040695,-0.027080608531832695,0.15510213375091553,-0.0016580796800553799,JHC
